,day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter
0,122220,2022-01-01,1,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
1,122221,2022-01-02,2,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
2,122222,2022-01-03,3,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
3,122223,2022-01-04,4,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
4,122224,2022-01-05,5,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
5,122225,2022-01-06,6,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
6,122226,2022-01-07,7,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
7,122227,2022-01-08,8,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
8,122228,2022-01-09,9,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
9,122229,2022-01-10,10,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
10,122230,2022-01-11,11,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
11,122231,2022-01-12,12,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
12,122232,2022-01-13,13,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
13,122233,2022-01-14,14,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
14,122234,2022-01-15,15,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
15,122235,2022-01-16,16,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
16,122236,2022-01-17,17,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
17,122237,2022-01-18,18,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
18,122238,2022-01-19,19,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
19,122239,2022-01-20,20,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
20,122240,2022-01-21,21,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
21,122241,2022-01-22,22,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
22,122242,2022-01-23,23,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
23,122243,2022-01-24,24,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
24,122244,2022-01-25,25,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
25,122245,2022-01-26,26,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
26,122246,2022-01-27,27,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
27,122247,2022-01-28,28,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
28,122248,2022-01-29,29,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
29,122249,2022-01-30,30,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31
30,122250,2022-01-31,31,Monday,1,January,1,Q1,2022,2022-01-01,2022-02-28,2022-01-01,2022-03-31
31,122251,2022-02-01,1,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
32,122252,2022-02-02,2,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
33,122253,2022-02-03,3,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
34,122254,2022-02-04,4,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
35,122255,2022-02-05,5,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
36,122256,2022-02-06,6,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
37,122257,2022-02-07,7,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
38,122258,2022-02-08,8,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
39,122259,2022-02-09,9,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
40,122260,2022-02-10,10,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
41,122261,2022-02-11,11,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
42,122262,2022-02-12,12,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
43,122263,2022-02-13,13,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
44,122264,2022-02-14,14,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
45,122265,2022-02-15,15,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
46,122266,2022-02-16,16,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
47,122267,2022-02-17,17,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
48,122268,2022-02-18,18,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
49,122269,2022-02-19,19,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
50,122270,2022-02-20,20,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
51,122271,2022-02-21,21,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
52,122272,2022-02-22,22,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
53,122273,2022-02-23,23,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
54,122274,2022-02-24,24,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
55,122275,2022-02-25,25,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
56,122276,2022-02-26,26,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
57,122277,2022-02-27,27,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
58,122278,2022-02-28,28,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31
59,122279,2022-03-01,1,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
60,122280,2022-03-02,2,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
61,122281,2022-03-03,3,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
62,122282,2022-03-04,4,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
63,122283,2022-03-05,5,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
64,122284,2022-03-06,6,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
65,122285,2022-03-07,7,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
66,122286,2022-03-08,8,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
67,122287,2022-03-09,9,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
68,122288,2022-03-10,10,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
69,122289,2022-03-11,11,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
70,122290,2022-03-12,12,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
71,122291,2022-03-13,13,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
72,122292,2022-03-14,14,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
73,122293,2022-03-15,15,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
74,122294,2022-03-16,16,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
75,122295,2022-03-17,17,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
76,122296,2022-03-18,18,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
77,122297,2022-03-19,19,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
78,122298,2022-03-20,20,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
79,122299,2022-03-21,21,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
80,122300,2022-03-22,22,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
81,122301,2022-03-23,23,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
82,122302,2022-03-24,24,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
83,122303,2022-03-25,25,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
84,122304,2022-03-26,26,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
85,122305,2022-03-27,27,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
86,122306,2022-03-28,28,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
87,122307,2022-03-29,29,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
88,122308,2022-03-30,30,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31
89,122309,2022-03-31,31,Thursday,3,March,1,Q1,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
90,122310,2022-04-01,1,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
91,122311,2022-04-02,2,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
92,122312,2022-04-03,3,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
93,122313,2022-04-04,4,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
94,122314,2022-04-05,5,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
95,122315,2022-04-06,6,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
96,122316,2022-04-07,7,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
97,122317,2022-04-08,8,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
98,122318,2022-04-09,9,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
99,122319,2022-04-10,10,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
100,122320,2022-04-11,11,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
101,122321,2022-04-12,12,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
102,122322,2022-04-13,13,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
103,122323,2022-04-14,14,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
104,122324,2022-04-15,15,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
105,122325,2022-04-16,16,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
106,122326,2022-04-17,17,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
107,122327,2022-04-18,18,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
108,122328,2022-04-19,19,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
109,122329,2022-04-20,20,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
